time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),apparent_temperature_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),et0_fao_evapotranspiration_sum (mm),wind_gusts_10m_max (km/h),wind_speed_10m_mean (km/h),cloud_cover_mean (%),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),vapour_pressure_deficit_max (kPa)
25-07-2018,26.7,29.4,24.9,8,8,12,31.5,9.55,2.17,24.7,89,2.17,33.8,11.9,100,999.3,0.422,0.419,28,0.97
26-07-2018,26.3,28.1,25.4,3,3,12,29.6,7.97,2.33,22.8,81,2.33,42.1,14.3,100,999.3,0.403,0.398,27.4,0.97
27-07-2018,27.2,30.8,25.1,1.7,1.7,8,30.5,14.04,3.66,22.9,78,3.66,44.3,15.1,96,998.5,0.386,0.384,28,1.59
28-07-2018,27.4,31,24.4,0.2,0.2,1,30.9,16.85,4.07,23,77,4.07,37.1,14.1,83,999.5,0.368,0.37,28.5,1.7
29-07-2018,28.3,32.2,25.2,0.3,0.3,1,32.1,21.01,5.06,23,73,5.06,40,13.3,61,999.7,0.348,0.356,29.5,1.78
30-07-2018,28.3,31.8,25,0,0,0,31.7,20.46,5.06,22.7,72,5.06,36.7,14.2,62,999.6,0.328,0.341,29.7,1.79
31-07-2018,28.2,32.2,25.8,1.5,1.5,5,31.4,20.11,5.08,22.9,73,5.08,44.3,16.6,68,999,0.313,0.327,29.7,1.98
01-08-2018,28.4,32.4,25.4,0,0,0,31.2,24.19,5.95,22.1,69,5.95,47.2,17,55,999.3,0.293,0.312,30,2.12
02-08-2018,28.3,31.6,25.2,0,0,0,30.8,22.45,5.76,21.4,66,5.76,44.6,16.3,82,1001.1,0.269,0.297,30,2.09
03-08-2018,28.5,31.6,25.7,0,0,0,30.5,22.4,5.95,21,64,5.95,47.9,17.5,89,1001.7,0.25,0.283,30,2.24
04-08-2018,28.1,31.1,25.6,0,0,0,30.2,18.22,5.06,21,66,5.06,46.1,15.6,94,1001.1,0.235,0.271,29.5,1.95
05-08-2018,27.9,31.5,25.8,0.9,0.9,3,30.2,15.4,4.52,21.1,67,4.52,47.2,15,98,1000.7,0.226,0.263,29.2,2.16
06-08-2018,26.2,28.5,24.6,2,2,6,29.7,8.19,2.38,22.2,79,2.38,27.4,10.7,98,1000.2,0.226,0.257,27.8,1.34
07-08-2018,26.4,29.6,24.4,3.1,3.1,9,31.1,11.65,2.66,23.1,83,2.66,23.4,5.8,96,999.8,0.237,0.253,28,1.41
08-08-2018,26.5,29.4,24.6,4.1,4.1,18,32.2,12.6,2.71,24.4,88,2.71,24.5,4.7,96,1000.2,0.259,0.25,28.4,1.07
09-08-2018,28,31.7,24.5,3,3,12,33.3,18.01,3.85,24.3,82,3.85,29.2,7.4,80,1002.4,0.271,0.246,29.7,1.77
10-08-2018,27.8,31.5,24.5,10,10,12,32.9,18.66,4.11,24.6,84,4.11,33.5,9.9,81,1002.7,0.328,0.246,29.9,1.46
11-08-2018,28.6,31.6,25.6,0.2,0.2,2,31.7,19.9,5.25,22.6,71,5.25,46.8,16.3,98,999.9,0.299,0.245,30,1.91
12-08-2018,28.1,31.2,25.8,0,0,0,30.8,16.94,4.61,21.5,68,4.61,41,13.8,98,997.3,0.263,0.239,29.8,2.12
13-08-2018,27.7,30.9,24.5,2.1,2.1,9,31.7,16.31,3.84,22.6,75,3.84,25.2,8.5,95,997.8,0.252,0.234,29.5,1.81
14-08-2018,28.3,32.2,25.3,2.1,2.1,9,33.6,18.14,4.04,24.1,79,4.04,25.6,6.7,85,999.2,0.249,0.227,30.3,1.99
15-08-2018,28.5,33.5,26.3,4.3,4.3,3,33.5,16.65,3.9,23.8,77,3.9,30.6,7.5,82,1000.6,0.263,0.221,30.2,2.35
16-08-2018,27.6,30.7,25.7,3.4,3.4,6,32.8,13.33,3.03,24.6,84,3.03,33.5,8.8,99,1001.5,0.297,0.22,29.2,1.52
17-08-2018,28.8,32.7,25.8,2.2,2.2,4,33.9,19.18,4.41,25,81,4.41,38.5,12.3,94,998.9,0.322,0.229,30.2,1.79
18-08-2018,27.8,31.3,25,7.5,7.5,13,33.7,15.71,3.41,24.9,85,3.41,29.5,5.7,82,999.3,0.329,0.234,30.2,1.37
19-08-2018,27.4,30.8,25.1,10.1,10.1,11,32.6,15.36,3.28,24.8,86,3.28,36.4,9.9,93,999.9,0.351,0.242,29.5,1.27
20-08-2018,27.3,31.9,24,10.9,10.9,9,32.6,15.23,3.35,24.8,87,3.35,27.7,9.2,100,1001.1,0.371,0.262,29.3,1.58
21-08-2018,28,31.6,24.8,5.7,5.7,10,33.7,17.63,3.74,24.8,84,3.74,25.9,6.5,86,1000.1,0.351,0.284,29.6,1.66
22-08-2018,27.1,29.9,24.5,27.3,27.3,20,32.4,13.48,2.9,24.9,88,2.9,29.2,9.3,98,1000.3,0.404,0.308,29.2,1.04
23-08-2018,25.8,28.3,24.4,7.6,7.6,15,29.6,10.3,2.3,23.6,88,2.3,42.1,14.2,99,1001.9,0.408,0.378,27.7,0.94
24-08-2018,26.6,29.3,24,1.3,1.3,11,29.9,13.47,3.23,23.3,82,3.23,43.2,16.4,98,1001.6,0.386,0.38,27.9,1.2
25-08-2018,26.8,30,24.1,1.3,1.3,7,29.7,15.83,3.93,22.2,76,3.93,46.1,15.2,99,1000.8,0.37,0.367,28,1.51
26-08-2018,27,30.5,24,0.6,0.6,3,30.2,17.6,4.14,22.3,76,4.14,45,12.9,69,1000.1,0.354,0.354,28.3,1.66
27-08-2018,27.1,30.8,24,2.4,2.4,10,31.1,15.29,3.65,22.8,78,3.65,33.8,10.5,99,1001.2,0.344,0.342,28.3,1.62
28-08-2018,27.1,30.9,25.1,11.2,11.2,16,32,13.7,3.08,24,83,3.08,36,8.4,99,1001.5,0.378,0.338,28.6,1.54
29-08-2018,26.6,30.1,23.9,26.4,26.4,15,32.7,14.33,3.04,24.9,91,3.04,24.8,5,100,1002.9,0.413,0.369,28.6,0.89
30-08-2018,27.8,31.4,24.5,1.7,1.7,8,32.1,16.76,3.95,23.9,80,3.95,39.2,12.6,94,1001.6,0.399,0.386,28.7,1.69
31-08-2018,27.9,31.9,25.2,0.7,0.7,5,31.3,17.91,4.53,23,75,4.53,44.6,15.7,94,1002.1,0.372,0.373,28.9,1.91
01-09-2018,26.3,30.5,24.5,0.9,0.9,8,29.4,9.77,2.81,22.5,80,2.81,41.4,15.2,99,1003.5,0.365,0.36,27.4,1.59
02-09-2018,25.3,27.5,23.5,25,25,23,29.2,7.47,1.77,23.3,89,1.77,29.9,11.9,99,1003.5,0.408,0.366,26.3,0.68
03-09-2018,25.5,29,23.5,10,10,22,29.5,9.44,2.21,23.3,88,2.21,39.6,11.7,98,1003.7,0.419,0.399,26.4,1.2
04-09-2018,26.4,30.2,23.9,3,3,11,29.9,16.68,3.72,22.9,82,3.72,37.8,13.7,98,1004.3,0.397,0.39,27.2,1.47
05-09-2018,26.6,29.5,24,2.1,2.1,10,29.5,14.56,3.57,22.4,78,3.57,37.8,14.8,91,1003.7,0.383,0.375,27.3,1.35
06-09-2018,25.5,29.5,23.5,9,9,18,28.6,12.16,2.94,22.1,82,2.94,35.6,12.9,91,1003.4,0.4,0.373,26.8,1.38
07-09-2018,26.4,30.8,23.4,8.9,8.9,10,31.1,18.63,3.98,22.9,82,3.98,25.6,6.8,90,1004.2,0.396,0.373,27.5,1.52
08-09-2018,25.3,28.8,23.9,34.6,34.6,18,29,7.78,1.83,23.7,91,1.83,55.4,14.8,97,1003.3,0.42,0.406,26.7,1.02
09-09-2018,24.5,27.8,23,2.4,2.4,12,28.1,8.5,1.88,22.6,90,1.88,34.6,11.7,85,1004.5,0.41,0.408,25.9,1.04
10-09-2018,25.2,28.5,23.3,3.5,3.5,17,28.7,11.16,2.47,22.8,87,2.47,33.8,12.9,75,1008.1,0.4,0.395,26.2,1.12
11-09-2018,25.4,29.9,23,4.9,4.9,15,29,13.96,2.94,23.1,88,2.94,38.9,14,80,1008.2,0.405,0.391,26.4,1.19
12-09-2018,26.6,31,23.6,0.3,0.3,3,29.6,21.59,4.74,22.4,78,4.74,47.5,16.7,44,1006,0.382,0.385,27.3,1.65
13-09-2018,25.9,29.8,22.9,0,0,0,28.3,18.81,4.28,21,75,4.28,44.3,14.5,28,1005.5,0.358,0.37,27.2,1.77
14-09-2018,25.5,29.8,21.8,0,0,0,28.3,20.16,4.37,20.7,75,4.37,33.1,11.2,10,1007.4,0.34,0.356,27.1,1.7
15-09-2018,25.9,30,22.1,0,0,0,28.4,20.46,4.64,19.8,70,4.64,29.2,9.9,11,1008.9,0.324,0.343,27.3,1.87
16-09-2018,26.4,31.4,22.5,0,0,0,28.4,20.75,5.02,19,65,5.02,31.7,11.2,10,1007.8,0.308,0.329,27.5,2.5
17-09-2018,26.5,31.7,23,0.3,0.3,1,28.4,18.87,4.81,19.2,65,4.81,34.9,11.6,19,1006.4,0.292,0.314,27.7,2.36
18-09-2018,27.4,32.8,23,0,0,0,28.6,21.37,5.77,17.3,55,5.77,28.8,11.5,16,1006.4,0.275,0.302,27.7,3.22
19-09-2018,28,33.3,23.5,0,0,0,28.3,20.55,6.17,16.1,49,6.17,39.6,13.7,17,1006.2,0.257,0.289,28.1,3.37
20-09-2018,27.8,34,23.1,0,0,0,28.6,21.2,6.03,16.4,52,6.03,36.4,12,7,1005.7,0.236,0.275,28,3.65
21-09-2018,26.5,30.6,22.9,1.2,1.2,6,29.3,18.88,4.44,21.4,74,4.44,38.5,13.1,48,1007,0.228,0.265,28.3,1.82
22-09-2018,24.5,28.6,22.4,12.5,12.5,18,27,9.82,2.23,22.3,88,2.23,45.4,18,98,1006.6,0.28,0.262,26.4,0.96
23-09-2018,23.8,26.2,22.5,27.9,27.9,18,26.1,7.1,1.6,22.3,92,1.6,42.1,18.8,99,1006.3,0.387,0.287,25.3,0.89
24-09-2018,24.5,27.4,22.9,21.6,21.6,16,27.4,8.6,1.96,22.6,89,1.96,45.7,16.6,82,1006.8,0.405,0.344,25.4,0.84
25-09-2018,25.7,31.6,21,0,0,0,28.7,20.64,4.58,21,78,4.58,34.9,11.1,9,1008.3,0.351,0.322,26.7,2.39
26-09-2018,26.4,32,21.4,0,0,0,29,21.06,4.89,19.7,69,4.89,32.8,9.1,7,1007.9,0.321,0.315,27.2,2.54
27-09-2018,26.6,32.3,22.5,0,0,0,28.2,19.94,5.07,17.5,58,5.07,31.7,9.7,11,1008.5,0.296,0.303,27.2,2.92
28-09-2018,26.2,31.9,21,0,0,0,27.5,18.93,4.72,16.3,56,4.72,23.8,7.7,16,1009.6,0.276,0.292,26.8,3.06
29-09-2018,26.3,32.8,21,0,0,0,26.9,19.34,5.09,14.8,51,5.09,24.1,8.5,9,1010.3,0.26,0.277,26.6,3.42
30-09-2018,27.3,33,22.5,0,0,0,28,19.57,5.3,15.5,50,5.3,31.3,9.5,6,1009.8,0.241,0.263,27.1,3.35
01-10-2018,27.2,34,22,0,0,0,27.5,19.07,5.39,14.5,47,5.39,27.7,9.5,9,1009.5,0.225,0.252,27.4,3.91
02-10-2018,27.7,33.5,22.6,0,0,0,28.7,18.45,4.99,15.6,49,4.99,25.6,8,17,1010.2,0.21,0.238,27.7,3.46
03-10-2018,26.9,32.7,22.3,0,0,0,28,17.61,4.72,16.4,54,4.72,29.5,8.6,18,1009.5,0.195,0.228,27.9,3.4
04-10-2018,26.5,33.8,21.2,0,0,0,27.8,18.09,4.51,16.1,56,4.51,24.1,7.3,16,1010.5,0.182,0.218,28,3.92
05-10-2018,27.4,33.9,21,0,0,0,27.9,18.56,4.99,14.1,47,4.99,34.2,7.6,9,1011.6,0.169,0.206,27.8,3.84
06-10-2018,27.7,33.8,21.6,0,0,0,27.6,18.31,5.02,12.6,41,5.02,25.9,7.1,8,1011.2,0.155,0.193,28.2,3.94
07-10-2018,26.4,33.5,20.5,0,0,0,27.2,18.21,4.66,14.9,52,4.66,27.7,7.2,10,1010.7,0.145,0.184,28.3,3.95
08-10-2018,26.6,33.8,20.5,0,0,0,28,19.17,4.84,16.6,58,4.84,26.6,8.2,33,1009.3,0.138,0.174,28.8,3.94
09-10-2018,28.3,35.7,21,0,0,0,26.7,17.78,6.33,10.1,35,6.33,39.6,12.1,48,1008.1,0.134,0.167,29.2,4.76
10-10-2018,28.5,34.8,22.2,0,0,0,26.8,16.5,6.03,9.3,31,6.03,32.4,11,52,1008.4,0.135,0.164,29.3,4.32
11-10-2018,27.3,33.7,22.3,0,0,0,26,19.61,5.91,9.3,36,5.91,28.4,10.1,0,1009.6,0.136,0.163,29.5,4.43
12-10-2018,25.9,32.2,20.8,0,0,0,26.5,18.8,4.75,14.6,54,4.75,29.5,9.1,5,1011.9,0.134,0.161,29,3.71
13-10-2018,25.8,32.1,20.2,0,0,0,25.5,18.97,5.24,12.1,45,5.24,26.6,8.8,3,1012.7,0.13,0.157,28.9,3.68
14-10-2018,25.3,32.8,19.1,0,0,0,24.7,19.16,5.05,10.6,43,5.05,34.6,7.7,17,1012.3,0.129,0.154,28.3,4.07
15-10-2018,26.3,34.1,19.2,0,0,0,25.5,18.87,5.27,10.4,41,5.27,29.5,8.5,44,1012,0.13,0.153,28.3,4.41
16-10-2018,27.3,34,20.4,0,0,0,25.6,16.17,5.61,8.5,32,5.61,31,9.9,77,1011.8,0.133,0.151,28.6,4.33
17-10-2018,27.8,34.3,22.7,0,0,0,25.5,17.74,6.16,6.7,28,6.16,36.4,10.7,13,1010.5,0.131,0.148,29.5,4.58
18-10-2018,27.2,34.3,21.4,0,0,0,24.3,18.23,6.86,5.2,26,6.86,45,13,2,1009.9,0.137,0.147,28.9,4.67
19-10-2018,26.8,32.8,21.2,0,0,0,25.6,16.78,5,9.2,35,5,31.7,7.8,9,1011.5,0.142,0.145,28.7,3.93
20-10-2018,26.2,33.2,20.5,0,0,0,25.1,16.87,5.1,10.4,40,5.1,31,9.5,9,1013.3,0.147,0.146,28.3,4.19
21-10-2018,25.6,31.8,20.6,0,0,0,24.2,15.98,4.93,9.9,39,4.93,31.7,9.9,12,1014.3,0.148,0.146,27.8,3.58
22-10-2018,24.7,31.1,18.5,0,0,0,22.2,18.31,5.52,3.8,29,5.52,33.5,9.1,0,1014,0.145,0.146,27.3,3.88
23-10-2018,24.2,31.9,17.9,0,0,0,22.1,17.82,5,5.6,33,5,27,7.9,6,1013.4,0.148,0.148,26.3,4.03
24-10-2018,24,30.9,17.5,0,0,0,22.4,14.98,4.75,9.2,40,4.75,39.2,10,20,1013.1,0.148,0.152,25.8,3.33
25-10-2018,24.6,31.9,18.1,0.3,0.3,1,23.5,16.25,4.52,9.7,42,4.52,33.1,7.7,19,1014,0.146,0.15,26.6,3.91
26-10-2018,24.9,32,18.7,1.7,1.7,1,24,15.89,4.55,10.9,44,4.55,43.9,8.9,14,1016.2,0.148,0.15,26.4,3.58
27-10-2018,24.1,30.9,19.1,0,0,0,23.7,14.79,3.93,11.5,48,3.93,26.3,7.2,17,1016.6,0.144,0.148,26.6,3.49
28-10-2018,24.3,31,18.4,0,0,0,23.4,16.93,4.33,9.8,43,4.33,21.2,6.8,2,1016.4,0.145,0.15,26.8,3.54
29-10-2018,24,31,18.4,0,0,0,23.5,17.02,4.01,10.5,45,4.01,20.9,5.7,0,1015.6,0.144,0.15,26.5,3.41
30-10-2018,23.8,30.1,18,0,0,0,23.4,16.96,4.14,11.3,47,4.14,23.4,6.5,0,1015.4,0.142,0.149,26.1,3.06
31-10-2018,24.1,30.8,18.5,0,0,0,24,16.69,3.94,12.3,50,3.94,24.1,6.1,0,1015.9,0.14,0.148,26.5,3.21
01-11-2018,24.2,31,18.4,0,0,0,24.2,16.42,4.09,12.8,52,4.09,24.5,7,3,1014.7,0.14,0.146,26.5,3.13
02-11-2018,24.8,31.7,18.5,0,0,0,24,16.19,4.71,11.3,46,4.71,29.9,9.4,0,1013.1,0.142,0.147,26.5,3.53
03-11-2018,25,31.5,18.4,0,0,0,24,14.82,4.42,10.5,42,4.42,34.9,8.4,23,1011.9,0.143,0.148,26.3,3.54
04-11-2018,23.5,29.7,18.4,0,0,0,20.5,16.37,5.76,5.5,35,5.76,36.4,14.4,5,1013.5,0.142,0.147,26.1,3.54
05-11-2018,20.7,27.6,14.3,0,0,0,17.9,16.94,4.64,3.1,35,4.64,24.8,9.3,6,1014.8,0.144,0.148,23.8,3.19
06-11-2018,20.4,27.5,14.9,0,0,0,18,16.57,4.41,4.3,40,4.41,24.5,9.2,0,1015.6,0.147,0.147,23.4,3.04
07-11-2018,20,27.9,13.6,0,0,0,16.9,16.63,4.37,-0.1,28,4.37,21.6,7.4,0,1015.5,0.153,0.147,22.6,3.25
08-11-2018,20.1,27.5,14.8,0,0,0,18.1,16.26,3.91,5.1,40,3.91,20.2,6.7,0,1015.2,0.15,0.145,21.8,2.92
09-11-2018,21.1,28.6,15.4,0,0,0,19.4,15.93,3.88,6.5,41,3.88,21.6,6.3,0,1013.6,0.142,0.144,22.1,3.11
10-11-2018,21.6,28.9,15.1,0,0,0,20.4,15.66,3.71,8.1,44,3.71,20.5,5.7,0,1014.3,0.144,0.144,22.3,3.02
11-11-2018,22.2,29.6,15.8,0,0,0,20.9,15.45,3.94,9,46,3.94,24.5,7.5,0,1014.9,0.145,0.145,22.9,3.2
12-11-2018,23,30.7,16,0,0,0,21.6,15.18,4.23,8.8,43,4.23,28.1,8.6,0,1013.1,0.146,0.145,23.8,3.48
13-11-2018,24.1,30.4,18.2,0,0,0,22.7,12.74,4,9.4,41,4,28.8,8.4,18,1010,0.148,0.144,24.4,3.13
14-11-2018,22.5,27.8,18.5,0,0,0,22.2,11.98,3.17,12.7,55,3.17,31.7,8.4,21,1011,0.152,0.146,24.3,2.33
15-11-2018,22.5,29.4,16.9,0,0,0,21.2,13.96,4.03,9.2,49,4.03,31,8.9,9,1014.7,0.153,0.147,24.2,3.42
16-11-2018,20.5,27.4,15.1,0,0,0,18.8,15.08,3.92,8.3,52,3.92,30.6,9.9,0,1014.9,0.154,0.149,23.1,2.9
17-11-2018,20.6,27.8,13.7,0,0,0,19.1,14.85,3.61,7.6,46,3.61,25.2,6.5,3,1012.8,0.157,0.151,22.3,2.82
18-11-2018,21.4,28.3,15.1,0,0,0,20.2,14.5,3.77,9.8,49,3.77,29.5,8.7,24,1013,0.155,0.15,22.1,2.73
19-11-2018,22.1,29.4,16.6,0,0,0,21.4,13.91,3.57,11.1,52,3.57,25.9,7.7,32,1014.9,0.152,0.15,23.4,2.92
20-11-2018,23.5,30.4,18,0,0,0,22.3,14.48,4.04,9,44,4.04,29.2,7.6,1,1015.9,0.149,0.15,23.9,3.58
21-11-2018,21.8,28.7,16.6,0,0,0,20.9,14.31,3.43,9.7,49,3.43,20.5,6.3,20,1016.7,0.149,0.152,23.9,2.83
22-11-2018,21,27.6,15.6,0,0,0,20.4,11.83,2.95,11.4,56,2.95,25.2,7,35,1016.8,0.152,0.156,22.7,2.41
23-11-2018,21.7,28.9,15.8,0,0,0,20.4,14.23,3.93,9.3,51,3.93,29.2,8.7,0,1019,0.154,0.158,23.2,3.09
24-11-2018,20.6,27.2,15.5,0,0,0,18.4,14.41,4.22,7.7,45,4.22,35.6,11.6,0,1018.3,0.153,0.156,22.3,2.66
25-11-2018,20.7,27.9,14.1,0,0,0,18.9,14.42,3.75,7.8,46,3.75,25.2,8.2,15,1016.9,0.159,0.155,22.1,2.84
26-11-2018,20.8,29.2,13.9,0,0,0,19.3,14.37,3.49,7.7,49,3.49,21.2,6.9,33,1015.7,0.157,0.154,21.7,3.33
27-11-2018,19.7,25.9,14.6,0,0,0,18.8,13.68,3.25,11.1,59,3.25,27.7,9.1,77,1017.1,0.154,0.152,21.4,2.03
28-11-2018,19.2,25.4,14.9,0,0,0,18.8,12.92,2.8,12.2,67,2.8,29.9,8.1,43,1018,0.15,0.15,21.6,2.01
29-11-2018,19.2,26.2,13.4,0,0,0,18.9,13.9,2.82,11.5,65,2.82,18,5.5,12,1019,0.149,0.15,21.2,2.31
30-11-2018,19.1,26.6,13.3,0,0,0,18.1,13.81,3.05,9,56,3.05,19.8,5.6,34,1018.8,0.148,0.151,20.9,2.48
01-12-2018,18.6,25.6,13.1,0,0,0,17.3,13.98,3.17,8.7,56,3.17,24.8,7.2,0,1015.9,0.151,0.15,20.6,2.34
02-12-2018,17.8,24.9,12.3,0,0,0,16.6,13.81,2.87,8,56,2.87,20.9,5.4,0,1014.5,0.15,0.153,19.9,2.17
03-12-2018,18.8,24.1,15,0,0,0,17.4,13.8,3,7.6,50,3,23.4,5.9,7,1015.7,0.147,0.153,19.4,2.1
04-12-2018,17.4,23.9,11.6,0,0,0,15.6,13.76,3.08,7.2,54,3.08,26.6,8,35,1017.3,0.145,0.151,18.7,2.11
05-12-2018,17.5,23.7,12.1,0,0,0,15.7,13.73,2.93,6.3,50,2.93,21.2,6,2,1015.1,0.144,0.152,18.3,2.08
06-12-2018,17.1,23.7,10.8,0,0,0,15.3,13,2.85,6.3,51,2.85,20.5,6.6,20,1014,0.143,0.153,18.5,1.96
07-12-2018,17,23.6,11.1,0,0,0,15.1,13.6,2.99,6.9,54,2.99,21.2,7.5,0,1015.2,0.144,0.153,18.8,2.04
08-12-2018,16.6,23.2,10.9,0,0,0,14.6,13.52,3.01,6.5,54,3.01,26.6,8,0,1015.9,0.146,0.152,18.2,1.94
09-12-2018,16.9,23.5,11.6,0,0,0,15,13.47,2.96,6.5,53,2.96,23.8,7.2,0,1014.9,0.146,0.149,18.1,2.05
10-12-2018,16.3,23.1,10.4,0,0,0,14.1,13.29,3.06,5.9,53,3.06,27,8.6,0,1014,0.145,0.148,17.8,1.99
11-12-2018,15.6,21,10.2,0.2,0.2,2,14.2,8.29,1.94,8.7,66,1.94,23.4,7.5,39,1015.1,0.148,0.149,17,1.52
12-12-2018,15.9,20.8,12.2,0.9,0.9,6,14.5,11.39,2.31,9.6,68,2.31,31,8.7,24,1016.1,0.155,0.149,17.9,1.3
13-12-2018,14.6,20.3,10.4,0,0,0,12.6,12.55,2.59,7.5,67,2.59,27.7,9.6,7,1019.8,0.151,0.147,17.4,1.54
14-12-2018,13.9,20,9,0,0,0,11.1,13.72,2.86,3.7,55,2.86,24.1,9.3,0,1022.5,0.151,0.148,16.8,1.78
15-12-2018,13.7,20.4,8.6,0,0,0,11,13.75,2.89,3.2,53,2.89,22,8.4,0,1022.3,0.152,0.148,16.4,1.81
16-12-2018,14.7,21.9,8.9,0,0,0,11.5,13.8,3.43,2.2,47,3.43,31.7,10.5,18,1022.1,0.15,0.146,16.5,2.05
17-12-2018,15,21.6,10.4,0,0,0,11.8,11.64,3.11,1.6,43,3.11,28.1,9.7,64,1020.5,0.143,0.143,16.7,2.06
18-12-2018,14.8,22.9,8.9,0,0,0,11.6,13.86,3.28,0.2,41,3.28,23,8.4,0,1019.1,0.14,0.141,16.8,2.32
19-12-2018,14.4,23.6,7.2,0,0,0,11.4,14.08,2.98,-0.3,42,2.98,18.7,6.5,0,1018.1,0.141,0.14,16.3,2.54
20-12-2018,14.3,23.1,7.1,0,0,0,11.9,13.91,2.84,3.5,54,2.84,20.5,6.9,0,1018,0.14,0.14,15.8,2.21
21-12-2018,13.8,22.5,6.5,0,0,0,11.3,13.88,2.83,2.6,52,2.83,21.6,6,0,1016.9,0.136,0.14,15.9,2.08
22-12-2018,14.9,22,9.1,0,0,0,12.8,13.73,2.79,5.6,58,2.79,24.8,7.2,0,1016.8,0.135,0.141,15.8,1.92
23-12-2018,14.5,22.4,8.4,0,0,0,12.3,13.52,2.74,6.4,63,2.74,25.2,8.7,10,1017.3,0.135,0.141,16.4,1.92
24-12-2018,14.7,22.4,8.8,0,0,0,12.6,13.38,2.75,6.2,61,2.75,22.7,7.7,32,1016.8,0.135,0.141,16.6,1.89
25-12-2018,14.6,22.1,9.7,0,0,0,11.8,13.68,2.84,0.9,47,2.84,20.2,7,5,1016.5,0.136,0.141,16.8,2.34
26-12-2018,13.8,21.2,7.2,0,0,0,10.8,13.6,2.97,0.9,46,2.97,25.6,7.4,12,1015.1,0.134,0.142,16,1.98
27-12-2018,13.9,20.8,6.9,0,0,0,10.3,13.88,3.52,-0.1,43,3.52,34.9,10.5,0,1016.9,0.134,0.141,15,2.01
28-12-2018,13,20.5,6.7,0,0,0,9.2,14.26,3.42,-2.7,40,3.42,31.3,9.9,0,1017.5,0.138,0.141,15,2.08
29-12-2018,12.9,21,5.1,0,0,0,9.3,14.21,3.15,-3.7,35,3.15,22.3,7,0,1019.2,0.147,0.141,14.4,2.15
30-12-2018,13.8,20.7,7.1,0,0,0,10.7,13.82,3,-0.6,40,3,24.8,6.6,0,1021,0.141,0.141,14.1,1.94
31-12-2018,14.9,22.4,8.3,0,0,0,12.3,13.98,2.88,1.9,45,2.88,22,5.4,0,1021.1,0.137,0.141,14.9,2.14
01-01-2019,14.6,23.2,7.2,0,0,0,12.1,13.84,2.96,3.2,50,2.96,23.8,6.7,0,1019.6,0.136,0.138,15.6,2.21
02-01-2019,16.1,24,8.9,0,0,0,13.7,13.82,3.23,4.3,50,3.23,24.8,7.7,0,1019.4,0.134,0.138,16.5,2.29
03-01-2019,15.5,23.5,8.9,0,0,0,12.9,14,3.02,2.9,50,3.02,19.4,6.9,0,1021.1,0.132,0.139,17.1,2.44
04-01-2019,14.8,21.1,8.7,0,0,0,12.7,11.24,2.5,6,58,2.5,24.8,7.6,71,1019.6,0.134,0.141,16.5,1.63
05-01-2019,15.4,22.7,9.9,0,0,0,13.3,13.57,2.9,7.9,64,2.9,28.4,10.6,5,1016.9,0.137,0.142,17.1,1.75
06-01-2019,14.6,20.1,10.9,0.4,0.4,3,12.5,12.9,2.72,7.1,63,2.72,28.1,9.9,19,1016.8,0.141,0.144,17.2,1.49
07-01-2019,13.7,20.1,8.9,0,0,0,11.2,14.13,2.72,4.7,60,2.72,26.3,8.6,0,1019.5,0.143,0.147,16.4,1.76
08-01-2019,13.5,20.4,7.9,0,0,0,11.2,14.07,2.8,5.1,61,2.8,24.5,7.8,0,1018.3,0.143,0.148,16.1,1.64
09-01-2019,14.1,21.5,8.8,0,0,0,11.4,14.23,3.02,4.6,56,3.02,28.4,9.8,0,1017.7,0.142,0.146,16.2,1.8
10-01-2019,14,21.8,7.8,0,0,0,11.7,14.36,2.82,3.9,56,2.82,19.8,6.8,11,1016.8,0.139,0.142,16.3,1.98
11-01-2019,14.2,21.3,8.3,0,0,0,11.8,13.85,2.97,5,57,2.97,26.6,8.9,2,1017.6,0.138,0.141,16.2,1.72
12-01-2019,14.3,21.4,8.4,0,0,0,12.1,14.01,2.84,5.5,60,2.84,25.2,8,1,1017,0.138,0.141,16.3,1.8
13-01-2019,14.8,21.6,9,0,0,0,12.6,13.64,2.88,6.2,60,2.88,27,8.7,5,1018.9,0.138,0.141,16.8,1.72
14-01-2019,14.3,20.9,9.2,0,0,0,10.6,14.91,3.72,0.3,45,3.72,35.3,13,1,1020.2,0.138,0.141,16.7,2.05
15-01-2019,13.7,21.9,7.6,0,0,0,9.8,14.51,3.69,-3.2,34,3.69,29.2,9.9,32,1018.7,0.145,0.141,15.7,2.26
16-01-2019,13.9,21.8,6.9,0,0,0,11.1,14.83,3.19,2.2,49,3.19,27,7.9,38,1017.4,0.148,0.141,15.6,2.03
17-01-2019,15.5,24.1,8.9,0,0,0,13.7,14.95,2.84,5,54,2.84,20.2,5.2,0,1016.5,0.146,0.14,16.7,2.34
